Time (s),CH2 (V),CH3 (V)
0.08886000000000001,0.09452666,0.1860867
0.08887,0.09519999,0.1894066
0.08888,0.09452666,0.1890533
0.08889000000000001,0.09540666,0.1908333
0.0889,0.09489333,0.1903133
0.08891,0.09563333,0.1932267
0.08892000000000001,0.09501333,0.19328
0.08893000000000001,0.09585999,0.1894066
0.08894,0.09518666,0.18988
0.08895,0.09591333,0.1884267
0.08896000000000001,0.09524,0.1882333
0.08897000000000001,0.09601333,0.1902467
0.08898,0.09605332,0.18976
0.08899000000000001,0.09537999,0.19346
0.08900000000000001,0.09532666,0.193
0.08901,0.09601333,0.1950666
0.08902,0.09589999,0.19358
0.08903000000000001,0.09519999,0.19094
0.08904000000000001,0.09525333,0.19214
0.08905,0.09592666,0.19002
0.08906000000000001,0.09585999,0.18996
0.08907000000000001,0.09522666,0.1916067
0.08908,0.09524,0.1910533
0.08909,0.09609333,0.1918533
0.08910000000000001,0.09549999,0.1912133
0.08911000000000001,0.0962,0.1939333
0.08912,0.09560666,0.19406
0.08913,0.09625333,0.1903333
0.08914000000000001,0.09622666,0.1908067
0.08915000000000001,0.09558,0.1887
0.08916,0.09558,0.1884933
0.08917000000000001,0.09629333,0.1903467
0.08918000000000001,0.09627999,0.18992
0.08919,0.09553999,0.1935133
0.0892,0.09615999,0.19304
0.08921000000000001,0.09542,0.1952267
0.08922000000000001,0.09601333,0.1935933
0.08923,0.09518666,0.1910133
0.08924000000000001,0.09584666,0.1924666
0.08925000000000001,0.09509332,0.19044
0.08926,0.09567333,0.19036
0.08927,0.09501333,0.1916666
0.08928000000000001,0.09499999,0.1916933
0.08929000000000001,0.09585999,0.1908333
0.0893,0.09524,0.19104
0.08931,0.09614666,0.1939467
0.08932000000000001,0.09558,0.1940733
0.08933,0.09641333,0.1904533
0.08934,0.09641333,0.1909866
0.08935000000000001,0.09564666,0.18738
0.08936000000000001,0.09635999,0.1878933
0.08937,0.09564666,0.1863733
0.08938,0.09627999,0.1866866
0.08939000000000001,0.09551333,0.1886133
0.08940000000000001,0.09602666,0.1896933
0.08941,0.09518666,0.1874467
0.08942000000000001,0.09577999,0.18788
0.08943000000000001,0.09499999,0.1849933
0.08944,0.09556666,0.18606
0.08945,0.09485333,0.1837467
0.08946000000000001,0.09537999,0.18366
0.08947000000000001,0.09462666,0.1849533
0.08948,0.09451333,0.1849667
0.08949000000000001,0.09514666,0.18392
0.08950000000000001,0.09517333,0.1839733
0.08951,0.09447332,0.18928
0.08952,0.09440666,0.1902333
0.08953000000000001,0.09509332,0.1884267
0.08954000000000001,0.09496,0.1886
0.08955,0.09423333,0.1904533
0.08956,0.09487999,0.1900067
0.08957000000000001,0.09416666,0.1929
0.08958,0.09489333,0.1924
0.08959,0.09420666,0.1965867
0.08960000000000001,0.0948,0.1961267
0.08961000000000001,0.09412666,0.1990667
0.08962,0.09473333,0.1981133
0.08963,0.09404666,0.1966
0.08964000000000001,0.09462666,0.1985733
0.08965000000000001,0.09399333,0.1971333
0.08966,0.09459332,0.1972667
0.08967000000000001,0.09382666,0.19998
0.08968000000000001,0.09382666,0.19954
0.08969,0.09455333,0.2006333
0.0897,0.09386666,0.2002466
0.08971000000000001,0.09460666,0.2043733
0.08972000000000001,0.09403332,0.20534
0.08973,0.09489333,0.20384
0.08974000000000001,0.09431332,0.2040467
0.08975000000000001,0.09499999,0.20594
0.08976,0.09444666,0.20546
0.08977,0.09515999,0.2078667
0.08978000000000001,0.09456666,0.2075133
0.08979000000000001,0.09529333,0.21172
0.0898,0.09462666,0.2113133
0.08981,0.09532666,0.2142266
0.08982000000000001,0.09532666,0.21322
0.08983000000000001,0.09466666,0.21156
0.08984,0.09473333,0.2136666
0.08985000000000001,0.09539333,0.2119933
0.08986000000000001,0.09477333,0.2120067
0.08987,0.09542,0.2137866
0.08988,0.09482666,0.213
0.08989000000000001,0.09563333,0.2141266
0.08990000000000001,0.09509332,0.2136533
0.08991,0.09580666,0.21716
0.08992000000000001,0.09524,0.21726
0.08993000000000001,0.09596666,0.2140467
0.08994,0.09539333,0.2145067
0.08995,0.09607999,0.2120733
0.08996000000000001,0.09610666,0.2124133
0.08997000000000001,0.09544666,0.20984
0.08998,0.09615999,0.20968
0.08999,0.09580666,0.21082
0.09000000000000001,0.10146,0.2368
0.09001,0.1018667,0.2342533
0.09002,0.1013533,0.23364
0.09003000000000001,0.1022867,0.2348267
0.09004000000000001,0.10176,0.23436
0.09005,0.1027,0.2355333
0.09006,0.1021867,0.2349333
0.09007000000000001,0.10316,0.2365666
0.09008000000000001,0.10254,0.2361333
0.09009,0.1034667,0.2384866
0.09010000000000001,0.1029467,0.23734
0.09011000000000001,0.1037133,0.2408533
0.09012,0.1031733,0.2413133
0.09013,0.1038467,0.2397533
0.09014000000000001,0.1031867,0.24028
0.09015000000000001,0.10386,0.24466
0.09016,0.10324,0.24428
0.09017000000000001,0.10406,0.24718
0.09018000000000001,0.1034933,0.2467466
0.09019,0.1042467,0.25046
0.0902,0.1037,0.25024
0.09021000000000001,0.10444,0.2466867
0.09022000000000001,0.1039,0.24714
0.09023,0.10468,0.24568
0.09024,0.1040733,0.2475466
0.09025000000000001,0.1048,0.2458867
0.09026,0.1041533,0.2462666
0.09027,0.10488,0.2447133
0.09028000000000001,0.1041267,0.2463333
0.09029000000000001,0.10484,0.2449466
0.0903,0.1042467,0.24408
0.09031,0.10498,0.2468933
0.09032000000000001,0.1043467,0.2471267
0.09033000000000001,0.1050733,0.24476
0.09034,0.1051,0.2451266
0.09035000000000001,0.1044133,0.2487333
0.09036000000000001,0.1045333,0.24824
0.09037,0.1053933,0.2500666
0.09038,0.1048267,0.24952
0.09039000000000001,0.1055267,0.25194
0.09040000000000001,0.1054067,0.2509733
0.09041,0.1047733,0.2448667
0.09042000000000001,0.1053533,0.2452733
0.09043000000000001,0.1046933,0.2423333
0.09044,0.1053267,0.24296
0.09045,0.1046933,0.2399933
0.09046000000000001,0.1052733,0.24042
0.09047000000000001,0.1044267,0.2383067
0.09048,0.1050067,0.2395467
0.09049,0.10428,0.2376133
0.09050000000000001,0.1048267,0.2365533
0.09051000000000001,0.1040467,0.2389867
0.09052,0.10456,0.2391267
0.09053000000000001,0.1037533,0.2362
0.09054000000000001,0.1042467,0.2364133
0.09055,0.1033867,0.23956
0.09056,0.1032933,0.2390133
0.09057000000000001,0.1039933,0.2405667
0.09058000000000001,0.1038067,0.24062
0.09059,0.10278,0.2389733
0.09060000000000001,0.1033333,0.2394066
0.09061000000000001,0.1024067,0.2333
0.09062,0.1029067,0.2336933
0.09063,0.10208,0.2307667
0.09064000000000001,0.1025933,0.2312866
0.09065000000000001,0.1018,0.2281733
0.09066,0.1023533,0.2285133
0.09067,0.1013133,0.22616
0.09068000000000001,0.10188,0.22696
0.09069,0.1010333,0.2246066
0.0907,0.1015733,0.225
0.09071000000000001,0.10072,0.2230533
0.09072000000000001,0.1013,0.2247667
0.09073,0.10048,0.2210133
0.09074,0.1010067,0.221
0.09075000000000001,0.10006,0.2232333
0.09076000000000001,0.1006667,0.2226333
0.09077,0.09991333,0.2238867
0.09078000000000001,0.1004667,0.2234467
0.09079000000000001,0.09959333,0.2255333
0.0908,0.1001133,0.2245
0.09081,0.09936,0.2190933
0.09082000000000001,0.09989999,0.2194733
0.09083000000000001,0.09921332,0.2171067
0.09084,0.09987333,0.2179267
0.09085000000000001,0.09917333,0.2151466
0.09086000000000001,0.09972666,0.2156
0.09087,0.09892,0.21322
0.09088,0.09956666,0.2144267
0.09089000000000001,0.09877332,0.2128933
0.09090000000000001,0.09933332,0.2116266
0.09091,0.09847333,0.21334
0.09092,0.09903999,0.2134867
0.09093000000000001,0.09818,0.20998
0.09094000000000001,0.09869999,0.21006
0.09095,0.09774666,0.2127
0.09096000000000001,0.09833999,0.2121667
0.09097000000000001,0.09771999,0.21414
0.09098,0.09827333,0.2136933
0.09099,0.09753332,0.21666
0.09100000000000001,0.09811333,0.2160067
0.09101000000000001,0.09747999,0.2126466
0.09102,0.09812666,0.21194
0.09103000000000001,0.09739999,0.2134067
0.09104000000000001,0.09801333,0.2140333
0.09105,0.09738666,0.2121667
0.09106,0.09799999,0.2126067
0.09107000000000001,0.09734,0.2108333
0.09108000000000001,0.09725999,0.211
0.09109,0.09798666,0.21244
0.09110000000000001,0.09727333,0.21044
0.09111000000000001,0.09790666,0.21248
0.09112,0.09789333,0.21262
0.09113,0.09723333,0.2094333
0.09114000000000001,0.09781332,0.20954
0.09115000000000001,0.09713999,0.21224
0.09116,0.09720666,0.2116933
0.09117,0.09797332,0.2134067
0.09118000000000001,0.09742666,0.2129467
0.09119000000000001,0.09808666,0.21598
0.0912,0.09747999,0.2154067
0.09121000000000001,0.09818,0.2120733
0.09122000000000001,0.09762666,0.2114733
0.09123,0.09831332,0.2130533
0.09124,0.09773333,0.21356
0.09125000000000001,0.09841999,0.2119267
0.09126000000000001,0.09841999,0.2114467
0.09127,0.09774666,0.2123467
0.09128000000000001,0.09832666,0.2119666
0.09129000000000001,0.09770666,0.21368
0.0913,0.09832666,0.2116933
0.09131,0.09758666,0.2137866
0.09132000000000001,0.09816666,0.2140066
0.09133000000000001,0.09739999,0.2107266
0.09134,0.09789333,0.2107667
0.09135,0.09708666,0.2133133
0.09136000000000001,0.09707332,0.2127133
0.09137,0.09769332,0.2144533
0.09138,0.09770666,0.21406
0.09139000000000001,0.09694,0.2172467
0.09140000000000001,0.09691332,0.2167133
0.09141,0.09757333,0.21338
0.09142,0.09756,0.2138866
0.09143000000000001,0.09684666,0.2126867
0.09144000000000001,0.09692666,0.21418
0.09145,0.09761333,0.2112133
0.09146000000000001,0.09758666,0.21164
0.09147000000000001,0.09691332,0.2074333
0.09148,0.09684666,0.20788
0.09149,0.09751999,0.2053266
0.09150000000000001,0.09753332,0.20572
0.09151000000000001,0.09680666,0.2028466
0.09152,0.09739999,0.2037466
0.09153000000000001,0.09663999,0.1984
0.09154000000000001,0.09723333,0.1988467
0.09155,0.09639999,0.1979667
0.09156,0.09641333,0.19772
0.09157000000000001,0.09716666,0.1988067
0.09158000000000001,0.09711333,0.1984266
0.09159,0.09643999,0.2012133
0.0916,0.09645332,0.2004
0.09161000000000001,0.09713999,0.1967933
0.09162000000000001,0.09655999,0.19724
0.09163,0.09728666,0.19562
0.09164000000000001,0.09666666,0.1967667
0.09165000000000001,0.09738666,0.19422
0.09166,0.09751999,0.1946733
0.09167,0.09673999,0.1932133
0.09168000000000001,0.09672666,0.1935267
0.09169000000000001,0.09734,0.1952533
0.0917,0.09731333,0.1933133
0.09171000000000001,0.09662666,0.19494
0.09172000000000001,0.09722,0.19512
0.09173,0.09650666,0.19112
0.09174,0.09707332,0.1908467
0.09175000000000001,0.09633332,0.19226
0.09176000000000001,0.09629333,0.1916933
0.09177,0.09697999,0.19376
0.09178000000000001,0.09696666,0.1933533
0.09179000000000001,0.09630666,0.19674
0.0918,0.09627999,0.1962467
0.09181,0.09695332,0.1938667
0.09182000000000001,0.09697999,0.1945333
0.09183000000000001,0.09632,0.19338
0.09184,0.09633332,0.1946867
0.09185,0.09699333,0.1919933
0.09186000000000001,0.09691332,0.1924533
0.09187000000000001,0.09617332,0.1903333
0.09188,0.09614666,0.1904133
0.09189000000000001,0.09684666,0.1920066
0.09190000000000001,0.09684666,0.1916533
0.09191,0.09617332,0.1900067
0.09192,0.09673999,0.1916933
0.09193000000000001,0.09605332,0.1876467
0.09194000000000001,0.0966,0.18734
0.09195,0.09585999,0.18844
0.09196000000000001,0.09584666,0.18768
0.09197000000000001,0.09650666,0.1895933
0.09198,0.09649333,0.1892533
0.09199,0.09583332,0.1924267
0.09200000000000001,0.09645332,0.1919333
0.09201000000000001,0.09583332,0.18992
0.09202,0.09643999,0.1896333
0.09203,0.09577999,0.1910267
0.09204000000000001,0.09579333,0.19158
0.09205,0.09651999,0.1892933
0.09206,0.09649333,0.1897733
0.09207000000000001,0.09580666,0.1880733
0.09208000000000001,0.09576666,0.1882733
0.09209,0.09651999,0.19022
0.0921,0.09650666,0.1885333
0.09211000000000001,0.09588666,0.1903133
0.09212000000000001,0.09657332,0.1904
0.09213,0.09587333,0.18734
0.09214000000000001,0.09584666,0.18724
0.09215000000000001,0.09649333,0.1889267
0.09216,0.09596666,0.1884
0.09217,0.09683333,0.1916067
0.09218000000000001,0.09623999,0.19124
0.09219000000000001,0.09707332,0.19564
0.0922,0.09653333,0.1959933
0.09221000000000001,0.09723333,0.1947667
0.09222000000000001,0.09672666,0.1947133
0.09223,0.09761333,0.19636
0.09224,0.09701999,0.1967667
0.09225000000000001,0.09785333,0.1944
0.09226000000000001,0.09725999,0.19486
0.09227,0.09789333,0.1933533
0.09228,0.09720666,0.19364
0.09229000000000001,0.09791999,0.19568
0.09230000000000001,0.09732666,0.1943467
0.09231,0.09791999,0.19592
0.09232000000000001,0.09796,0.1961133
0.09233000000000001,0.09728666,0.1918267
0.09234,0.09787999,0.1923333
0.09235,0.09717999,0.1911867
0.09236000000000001,0.09720666,0.1911733
0.09237000000000001,0.09794666,0.1940333
0.09238,0.09741332,0.1935933
0.09239000000000001,0.09799999,0.1976267
0.09240000000000001,0.09742666,0.19806
0.09241,0.09808666,0.1967133
0.09242,0.09746666,0.1976933
0.09243000000000001,0.09831332,0.1966
0.09244000000000001,0.09840666,0.1976533
0.09245,0.09771999,0.19342
0.09246000000000001,0.09825999,0.1937467
0.09247000000000001,0.09717999,0.1895533
0.09248,0.09770666,0.1899933
0.09249,0.09677999,0.1887667
0.09250000000000001,0.09732666,0.1891067
0.09251000000000001,0.09635999,0.18704
0.09252,0.09689999,0.1878533
0.09253,0.09583332,0.1816333
0.09254000000000001,0.09635999,0.1820133
0.09255000000000001,0.09532666,0.1790667
0.09256,0.09584666,0.1787933
0.09257000000000001,0.09517333,0.1809133
0.09258000000000001,0.09573999,0.18052
0.09259,0.09483999,0.1835933
0.0926,0.09540666,0.1837467
0.09261000000000001,0.09463999,0.1822067
0.09262000000000001,0.09524,0.1829933
0.09263,0.09460666,0.1816067
0.09264000000000001,0.09462666,0.1824533
0.09265000000000001,0.09535333,0.1792533
0.09266,0.09519999,0.1796333
0.09267,0.09440666,0.1775
0.09268000000000001,0.09491999,0.1772
0.09269000000000001,0.09408666,0.17818
0.0927,0.09468,0.1778133
0.09271,0.09382666,0.1761667
0.09272000000000001,0.09440666,0.1773466
0.09273,0.09353333,0.17184
0.09274,0.09404666,0.1723133
0.09275000000000001,0.09317999,0.1694467
0.09276000000000001,0.09317999,0.1692267
0.09277,0.09379999,0.17146
0.09278,0.09386666,0.1710333
0.09279000000000001,0.09313999,0.17434
0.09280000000000001,0.09367999,0.1747667
0.09281,0.09300666,0.1733067
0.09282000000000001,0.09289999,0.1741933
0.09283000000000001,0.09361333,0.17294
0.09284,0.09299333,0.17346
0.09285,0.09389333,0.1752133
0.09286000000000001,0.09333333,0.1741533
0.09287000000000001,0.09407333,0.17566
0.09288,0.09345333,0.1751467
0.09289000000000001,0.09419332,0.17886
0.09290000000000001,0.09366666,0.1784
0.09291,0.09437999,0.1809133
0.09292,0.09378666,0.1814733
0.09293000000000001,0.09449999,0.17822
0.09294000000000001,0.09391999,0.1786533
0.09295,0.09457999,0.17708
0.09296,0.09406,0.1771867
0.09297000000000001,0.09502666,0.1807533
0.09298000000000001,0.09436666,0.1804
0.09299,0.09515999,0.18512
0.09300000000000001,0.09457999,0.1846133
0.09301000000000001,0.09536666,0.1863733
0.09302,0.09481332,0.18546
0.09303,0.09564666,0.1866866
0.09304000000000001,0.09505333,0.18606
0.09305000000000001,0.09584666,0.1870533
0.09306,0.09529333,0.1861
0.09307000000000001,0.09593999,0.1880733
0.09308000000000001,0.09532666,0.1875933
0.09309,0.09604,0.1912133
0.0931,0.09610666,0.1907533
0.09311000000000001,0.09543332,0.1927933
0.09312000000000001,0.09607999,0.1933933
0.09313,0.09543332,0.18958
0.09314000000000001,0.09605332,0.1899067
0.09315000000000001,0.09536666,0.1872933
0.09316,0.09547333,0.1872
0.09317,0.09625333,0.191
0.09318000000000001,0.0957,0.1905466
0.09319000000000001,0.09637333,0.1953933
0.0932,0.09580666,0.1949266
0.09321,0.09651999,0.1969866
0.09322000000000001,0.09598,0.1973533
0.09323000000000001,0.09685999,0.1961267
0.09324,0.09630666,0.19712
0.09325000000000001,0.09716666,0.1947266
0.09326000000000001,0.09666666,0.1952
0.09327,0.09738666,0.1937733
0.09328,0.09682,0.1938133
0.09329000000000001,0.09747999,0.19534
0.09330000000000001,0.09750666,0.1949867
0.09331,0.09672666,0.1930667
0.09332000000000001,0.09725999,0.1940333
0.09333000000000001,0.09643999,0.1881
0.09334,0.09703333,0.1885733
0.09335,0.09613333,0.1835533
0.09336000000000001,0.09677999,0.1831733
0.09337000000000001,0.09607999,0.18566
0.09338,0.09669999,0.18532
0.09339,0.09576666,0.18776
0.09340000000000001,0.09634666,0.18758
0.09341,0.09545999,0.1858
0.09342,0.09609333,0.1863133
0.09343000000000001,0.09525333,0.1837067
0.09344000000000001,0.09579333,0.1842467
0.09345,0.09510666,0.1803267
0.09346,0.09561999,0.1807133
0.09347000000000001,0.09470666,0.1778667
0.09348000000000001,0.09537999,0.1775666
0.09349,0.09444666,0.1790667
0.09350000000000001,0.09496,0.1778933
0.09351000000000001,0.09415333,0.1792267
0.09352,0.09469333,0.1794467
0.09353,0.09382666,0.1745467
0.09354000000000001,0.09439333,0.1749533
0.09355000000000001,0.09354666,0.1710333
0.09356,0.09418,0.17094
0.09357000000000001,0.09347999,0.1738667
0.09358000000000001,0.09404666,0.1734866
0.09359,0.09328,0.17728
0.0936,0.09381333,0.1767666
0.09361000000000001,0.09308666,0.1784933
0.09362000000000001,0.09366666,0.1783667
0.09363,0.09301999,0.1769933
0.09364,0.09303333,0.1778267
0.09365000000000001,0.09370666,0.1751733
0.09366000000000001,0.09359999,0.1755933
0.09367,0.09288666,0.1733733
0.09368000000000001,0.09282,0.1732533
0.09369000000000001,0.09349333,0.1752
0.0937,0.09342666,0.17404
0.09371,0.09279332,0.1756333
0.09372000000000001,0.09273999,0.17614
0.09373000000000001,0.09337333,0.17362
0.09374,0.09275333,0.174
0.09375000000000001,0.09347999,0.1721933
0.09376000000000001,0.09273999,0.1724533
0.09377,0.09375999,0.1770667
0.09378,0.09319333,0.17668
0.09379000000000001,0.09404666,0.18196
0.09380000000000001,0.09331999,0.1815133
0.09381,0.09420666,0.1834733
0.09382000000000001,0.09361333,0.18298
0.09383000000000001,0.09444666,0.1844
0.09384,0.09387999,0.1847667
0.09385,0.09470666,0.1834467
0.09386000000000001,0.09408666,0.1839333
0.09387000000000001,0.09475999,0.18206
0.09388,0.09413999,0.1820133
0.09389,0.09494666,0.1842467
0.09390000000000001,0.09425999,0.18342
0.09391000000000001,0.09496,0.1862733
0.09392,0.09444666,0.1875667
0.09393000000000001,0.09508,0.1857467
0.09394000000000001,0.09513333,0.1861933
0.09395,0.09447332,0.1844933
0.09396,0.09456666,0.1851467
0.09397000000000001,0.09540666,0.1903333
0.09398000000000001,0.09486666,0.1899733
0.09399,0.09560666,0.1955
0.09400000000000001,0.09509332,0.19508
0.09401000000000001,0.09601333,0.1978
0.09402,0.09551333,0.19738
0.09403,0.09649333,0.1992867
0.09404000000000001,0.09598,0.19882
0.09405000000000001,0.09695332,0.2004933
0.09406,0.09634666,0.20052
0.09407,0.09719332,0.1992867
0.09408000000000001,0.09658666,0.1992533
0.09409000000000001,0.09751999,0.2015133
0.0941,0.09697999,0.2006733
0.09411000000000001,0.09778666,0.20262
0.09412000000000001,0.09731333,0.20354
0.09413,0.09815332,0.2011067
0.09414,0.09758666,0.2015667
0.09415000000000001,0.09843332,0.1993533
0.09416000000000001,0.09789333,0.19972
0.09417,0.09894666,0.2044933
0.09418000000000001,0.09840666,0.2041
0.09419000000000001,0.09926666,0.2089867
0.0942,0.09872666,0.2085067
0.09421,0.09960666,0.2103467
0.09422000000000001,0.09905332,0.2097333
0.09423000000000001,0.09999333,0.2110933
0.09424,0.09947333,0.2099533
0.09425000000000001,0.1003333,0.21116
